timestamp,open,high,low,close,volume
2023-03-21,400.6300,402.8200,398.9500,402.2300,8656680
2023-03-20,394.1400,397.5000,393.3800,397.0700,4602565
2023-03-17,396.6000,397.7000,391.8600,393.1700,6487547
2023-03-16,388.6600,398.2500,388.0500,397.8900,6543846
2023-03-15,387.5900,391.2000,385.4500,391.1600,7838392
2023-03-14,392.3200,395.2600,388.8200,393.5800,6004891
2023-03-13,383.5000,392.0500,382.3700,387.0700,5579127
2023-03-10,392.8500,394.9450,386.1100,387.8800,6751220
2023-03-09,401.6300,403.3300,392.3200,393.4100,3578709
2023-03-08,400.3000,401.5899,398.4400,400.8300,3423540
2023-03-07,406.3400,406.5800,399.4900,400.1300,3536209
2023-03-06,407.0600,409.3800,405.9641,406.5400,5754570
2023-03-03,401.5800,406.3400,400.9100,406.0800,3167297
2023-03-02,394.4980,400.5300,394.2023,399.6700,3004474
2023-03-01,397.2200,398.5000,395.2000,396.5500,6327361
2023-02-28,399.0600,401.1100,397.9700,397.9700,5191528
2023-02-27,401.7400,403.1500,398.6100,399.5000,4547747
2023-02-24,397.2100,399.0700,395.4800,398.1100,4450443
2023-02-23,403.4600,404.0450,398.1000,402.4600,4570022
2023-02-22,401.3800,402.9800,398.8500,400.3500,4145859
2023-02-21,404.9200,406.0000,400.6800,401.0300,6280646
2023-02-17,407.9500,409.3900,405.9500,409.1400,2039030
2023-02-16,410.7400,414.8200,410.0800,410.2800,3347288
2023-02-15,412.2600,415.9600,411.4400,415.8800,2969115
2023-02-14,413.1600,417.0000,410.4460,414.5600,4222803
2023-02-13,410.6690,414.8500,410.1900,414.7800,3757214
2023-02-10,407.7100,410.3600,406.9300,409.9600,2655938
2023-02-09,416.3775,416.5200,407.7300,409.0700,3378847
2023-02-08,415.0500,416.4600,411.8800,412.5700,2872002
2023-02-07,410.7700,418.4300,409.5300,417.1200,5584762
2023-02-06,411.7400,413.2400,410.0300,411.8000,2578974
2023-02-03,413.5200,418.9500,413.0400,414.3500,4385968
2023-02-02,416.8000,420.2500,414.8000,418.6600,4883296
2023-02-01,407.1000,415.5900,404.2200,412.6700,5194565
2023-01-31,403.0000,408.4000,402.6700,408.3100,6121226
2023-01-30,404.6600,407.0200,402.2000,402.4700,3457432
2023-01-27,405.4800,410.0700,405.3900,407.6500,4013017
2023-01-26,405.0400,406.8000,401.9200,406.6400,3067578
2023-01-25,397.7500,402.5700,395.4200,402.2200,4555266
2023-01-24,400.7521,403.0400,399.5000,402.1500,4309892
2023-01-23,398.5500,404.5200,397.6000,402.4200,5152423
2023-01-20,391.8800,397.8800,390.1900,397.7000,2645499
2023-01-19,391.1000,392.8731,389.0800,390.5300,2999950
2023-01-18,400.8700,401.9400,393.1500,393.3300,4348474
2023-01-17,400.3700,402.0650,398.9200,399.6300,3510099
2023-01-13,395.4600,400.9200,395.1500,400.3700,3192790
2023-01-12,398.4700,400.3100,394.2300,398.8000,3988007
2023-01-11,394.0600,397.4000,393.2200,397.2500,6273788
2023-01-10,389.0200,392.4400,388.0400,392.3600,3649111
2023-01-09,392.1700,395.5000,389.4300,389.5600,3474727
2023-01-06,384.3500,391.0300,381.2300,389.8300,4839005
2023-01-05,383.4400,383.5450,380.5300,381.1300,4329717
2023-01-04,384.9400,387.6300,381.7700,385.5100,3805557
2023-01-03,386.1200,388.1099,379.6000,382.5300,6454733
2022-12-30,382.4200,384.2700,380.1700,384.2100,5289961
2022-12-29,381.3700,386.0600,380.8400,385.0100,5327278
2022-12-28,383.0900,385.1500,378.1500,378.4600,4684727
2022-12-27,384.5500,384.8700,381.4200,383.1100,4338979
2022-12-23,381.4400,384.7601,379.7700,384.5900,3280122
2022-12-22,384.7600,385.0800,376.4900,382.6000,6463781
2022-12-21,385.1300,389.1600,384.4400,387.8800,3875517
2022-12-20,380.9700,383.9100,379.6150,382.1800,4451222
2022-12-19,385.2600,385.5600,380.0100,381.7400,4289680
2022-12-16,386.9000,388.2700,382.7900,384.9400,6667266
2022-12-15,394.3400,395.2450,387.8800,389.7000,5864080
2022-12-14,401.6100,405.6000,396.3600,399.6000,9398493
2022-12-13,410.3300,410.4400,399.1300,402.0100,5899668
2022-12-12,395.8690,400.6600,395.1100,400.5500,4998203
2022-12-09,396.6400,399.3400,394.8500,395.0100,3540520
2022-12-08,396.8200,399.0500,395.1500,397.9500,2484515
2022-12-07,394.4200,397.3200,393.6200,394.8500,4077994
2022-12-06,401.1400,401.6500,393.3100,395.6100,4232510
2022-12-05,405.7300,406.7200,399.9300,401.3500,4140985
2022-12-02,403.9500,409.6500,403.9500,408.7100,3624204
2022-12-01,410.6800,411.9400,406.5300,409.1500,5897931
2022-11-30,397.2100,409.3200,395.1900,409.3200,6014823
2022-11-29,397.7600,399.0300,395.0000,397.0100,4447838
2022-11-28,400.8301,402.5600,396.8225,397.6900,2508442
2022-11-25,403.6100,404.6900,403.3300,404.0900,1202538
2022-11-23,401.2700,404.6900,401.1100,404.1200,2267636
2022-11-22,398.3300,401.8100,396.8800,401.7200,3314591
2022-11-21,396.3800,397.4700,394.3900,396.2600,2302751
2022-11-18,399.4400,399.5000,394.7300,397.7800,2504927
2022-11-17,392.2100,396.6500,391.8100,395.9000,3341881
2022-11-16,398.4500,399.4500,396.4900,397.2400,4086712
2022-11-15,402.9000,404.0300,396.2000,400.1800,6157269
2022-11-14,398.3600,401.9050,396.5800,396.8100,6093933
2022-11-11,397.3400,401.0600,395.1100,400.1700,3746343
2022-11-10,389.6300,396.7000,387.2700,396.3500,4527284
2022-11-09,381.4300,382.7100,375.1800,375.7700,8459078
2022-11-08,382.6800,386.6800,379.2701,383.6000,3781161
2022-11-07,379.2700,382.1400,377.0800,381.5300,3778154
2022-11-04,378.5100,380.4000,371.5300,377.8400,4572684
2022-11-03,372.9400,375.6900,370.3100,372.5700,3496775
2022-11-02,385.5800,390.2100,376.2200,376.3500,6806076
2022-11-01,391.7700,392.0000,384.9500,386.2500,7292193
2022-10-31,388.0300,390.6897,386.8600,387.7900,6355996
2022-10-28,381.4900,391.1500,381.2800,390.5300,4090176
2022-10-27,384.7000,386.5900,380.9100,381.5800,4389160
2022-10-26,383.2100,389.1853,382.9700,383.6200,5089692
2022-10-25,380.3700,386.8700,380.2900,386.5400,4968316
2022-10-24,377.4700,381.6200,374.6504,380.4300,4184650
2022-10-21,366.6200,376.3477,365.1000,375.8100,4183647
2022-10-20,369.5200,374.1700,366.1350,366.9500,4991420
2022-10-19,370.4800,373.3600,367.0500,370.1000,4855609
2022-10-18,376.6900,376.9600,369.0800,372.5500,6820752
2022-10-17,365.5000,369.4400,365.4800,368.3300,3907063
2022-10-14,370.0400,371.7300,358.4300,359.0900,5333543
2022-10-13,350.6100,369.0200,349.5300,367.5100,7341130
2022-10-12,359.6700,361.2500,357.7700,357.9800,4127599
2022-10-11,359.7000,364.4896,357.1700,359.1400,5748920
2022-10-10,365.4700,365.7000,359.1500,361.6200,4113915
2022-10-07,370.4700,370.7800,362.4200,364.3300,4252809
2022-10-06,377.1400,380.2300,374.2600,374.7800,4463387
2022-10-05,374.8800,381.0000,372.4600,378.5200,5384491
2022-10-04,373.8900,379.5300,373.8700,379.4100,4489584
2022-10-03,362.5500,370.0700,360.6700,368.1400,5613443
2022-09-30,363.3000,367.3500,358.5300,358.6500,7337538
2022-09-29,368.3400,368.5600,361.1800,364.3700,5705464
2022-09-28,365.8200,373.8000,364.0700,372.0200,7013107
2022-09-27,369.5300,371.9300,362.3500,364.9300,10194730
2022-09-26,367.9400,371.7200,364.5100,365.8700,7292707
2022-09-23,373.9800,374.0200,366.6950,371.4200,6261161
2022-09-22,380.1100,381.1000,376.9200,377.6900,7394703
2022-09-21,389.7200,392.9300,380.9000,380.9100,7367046
2022-09-20,388.6600,389.6600,384.7650,387.5200,4101447
2022-09-19,385.8000,392.1700,385.7600,392.1300,2901217
2022-09-16,387.7300,389.8600,385.6900,389.1000,5107452
2022-09-15,395.0600,398.0300,390.8200,392.0700,4178125
2022-09-14,396.4600,398.2400,393.1400,396.6500,4272537
2022-09-13,403.9400,405.2100,394.0100,395.1400,5094885
2022-09-12,410.9600,413.9400,410.6500,413.1700,2797261
2022-09-09,404.8000,409.6700,404.6500,408.7600,2589182
2022-09-08,397.3900,402.9400,396.2000,402.3400,4018277
2022-09-07,392.4200,400.6700,392.2800,399.8200,6619517
2022-09-06,395.2500,396.2600,390.4500,392.7100,4858729
2022-09-02,402.3800,403.6526,392.3300,394.2800,4179488
2022-09-01,394.9000,398.8200,392.0600,398.5400,4934115
2022-08-31,402.0000,403.3000,397.0900,397.1800,6263360
2022-08-30,405.9800,406.2050,398.1000,400.1900,5693746
2022-08-29,404.3200,407.9600,403.3000,404.8300,4518606
2022-08-26,421.7000,422.1600,407.2800,407.2800,5994509
2022-08-25,417.4800,421.8100,416.3526,421.6900,2383268
2022-08-24,414.3300,417.3199,413.5800,415.8300,2673960
2022-08-23,415.0900,417.6000,413.9400,414.5400,4201647
2022-08-22,419.2800,419.3900,414.5800,415.4600,5263526
2022-08-19,427.2600,427.5400,423.4700,424.3600,4063299
2022-08-18,429.1400,430.8900,427.7800,430.0500,2709938
2022-08-17,428.2000,431.8100,426.8100,428.7900,4063557
2022-08-16,430.0500,434.0299,429.2399,432.0400,3596597
2022-08-15,427.1300,431.6900,427.0000,431.1400,2596400
2022-08-12,424.3000,429.4800,423.2800,429.2500,4492585
2022-08-11,425.2600,427.2100,421.4700,422.3000,4909930
2022-08-10,421.0100,422.3600,418.9700,422.1500,3837163
2022-08-09,414.4300,414.8900,412.3800,413.4900,2491436
2022-08-08,417.5000,419.8400,414.0000,415.2300,4304661
2022-08-05,411.8300,416.3500,411.7800,415.5900,2971294
2022-08-04,416.5700,417.2600,414.6500,416.3200,4000158
2022-08-03,412.4900,417.9000,412.2100,416.7200,4612020
2022-08-02,411.2700,415.1500,408.9500,410.3200,4000308
2022-08-01,411.3400,415.5800,410.5700,412.9500,3757498
2022-07-29,409.8300,415.2000,408.9200,414.2800,4438456
2022-07-28,403.9700,408.9100,400.2600,408.2100,5250430
2022-07-27,396.4500,404.9800,396.1800,403.0900,4904500
2022-07-26,395.8601,396.0900,391.9800,392.9300,4115469
2022-07-25,397.8200,398.5500,395.2900,397.6500,3960308
2022-07-22,400.9900,402.2400,394.8049,397.2400,6173760
2022-07-21,396.2000,400.9100,393.7100,400.8100,8258645
2022-07-20,394.4500,398.3100,393.0900,396.7600,4862317
2022-07-19,388.0300,394.8900,387.4000,394.3200,4683986
2022-07-18,390.3600,391.0500,382.6500,384.0000,3743632
2022-07-15,384.5500,387.2200,382.5100,387.1300,3959038
2022-07-14,375.5500,380.4900,372.9700,379.8800,4885943
2022-07-13,377.0100,383.8800,376.5800,380.8000,4665153
2022-07-12,385.7000,388.1500,380.9600,382.7600,3906578
2022-07-11,387.8500,388.8500,385.5000,386.2300,3601967
2022-07-08,389.2600,392.6400,387.6700,390.6800,3757204
2022-07-07,387.1600,391.8400,387.1200,390.9900,4786301
2022-07-06,384.1100,387.8550,381.5900,385.2800,4982831
2022-07-05,377.8700,383.9700,374.8300,383.9100,5097025
2022-07-01,378.5200,383.6400,375.7700,383.0900,5267694
2022-06-30,378.2000,382.5800,374.5200,379.1500,7321105
2022-06-29,383.1700,384.2200,380.4000,382.3400,3905792
2022-06-28,392.1400,395.1400,382.5000,382.6100,5630770
2022-06-27,393.0400,393.3590,389.4100,390.5800,7858253
2022-06-24,383.3400,392.0800,383.3400,392.0000,4803114
2022-06-23,378.5800,380.7630,374.7700,380.1300,7788956
2022-06-22,372.5700,380.6600,372.0900,376.3600,5115413
2022-06-21,373.7400,378.4500,373.6300,377.0100,6635828
2022-06-17,367.4400,371.2700,364.0300,367.6600,13277932
2022-06-16,370.8300,371.2308,364.3600,366.9900,10548879
2022-06-15,377.6900,384.2400,372.4400,379.4600,9075766
2022-06-14,377.2000,378.2400,370.8900,374.1300,12557860
2022-06-13,380.1700,382.1500,373.6300,375.1300,13018360
2022-06-10,395.3000,396.1000,390.0900,390.1300,8654161
2022-06-09,409.7900,412.1500,401.8900,401.9900,3994407
2022-06-08,415.7500,417.6200,412.1900,412.9400,3379451
2022-06-07,409.8400,418.0400,409.4000,417.4600,4627465
2022-06-06,416.6900,418.4100,412.3600,413.6200,3028644
2022-06-03,414.2100,415.8400,411.3200,412.3800,4039087
2022-06-02,411.2500,419.2900,408.8400,419.2600,4391475
2022-06-01,416.9900,418.0500,408.7500,411.5100,6646235
2022-05-31,415.3600,418.3000,411.8300,414.8700,5773919
2022-05-27,409.7100,417.2500,409.4900,417.2500,4078714
2022-05-26,400.4300,408.8000,400.2000,407.0600,4283403
2022-05-25,394.0300,401.1600,393.6100,399.2500,5610230
2022-05-24,394.2100,396.7900,388.6300,395.7500,5415836
2022-05-23,394.5700,399.4200,392.0795,398.6100,4936456
2022-05-20,394.9100,395.4900,382.1700,391.3000,7447986
2022-05-19,390.1700,395.7400,388.7400,391.1000,7168694
2022-05-18,405.2400,405.5000,392.2500,393.5600,6217210
2022-05-17,408.2400,410.3300,404.3300,410.0300,5230360
2022-05-16,401.6900,405.7350,399.3200,401.7100,4944505
2022-05-13,398.3800,404.8800,397.3400,403.4100,5360433
2022-05-12,391.0300,397.4500,386.7800,393.8100,7557400
2022-05-11,399.7800,405.6900,393.6200,394.3900,8473070
2022-05-10,406.2050,407.7600,396.5100,400.7100,10355163
2022-05-09,406.8000,408.0900,398.2800,399.9200,8724176
2022-05-06,412.8700,416.5500,407.4800,413.2100,8978530
2022-05-05,426.3500,426.4300,411.2000,415.4500,11436757
2022-05-04,418.8700,431.5000,415.4800,430.7400,9562867
2022-05-03,416.8200,420.7300,415.1550,418.1500,7359727
2022-05-02,413.6200,417.6800,406.8000,416.2200,9393923
2022-04-29,425.4800,427.6800,412.9800,413.5600,8744840
2022-04-28,424.1000,431.4800,419.4262,429.6800,5565438
2022-04-27,418.9400,424.7300,416.8200,419.1500,9798339
2022-04-26,427.7000,427.8700,417.8400,417.8900,9467666
2022-04-25,425.4650,430.5300,420.6400,430.4200,7913069
2022-04-22,438.8000,439.0900,427.3000,427.7800,7928902
2022-04-21,450.5600,451.9700,439.0200,440.0900,5260071
2022-04-20,448.8800,449.5000,445.4100,446.5600,4269251
2022-04-19,439.7500,447.7300,439.5800,446.9600,5184906
2022-04-18,438.7100,441.6400,437.5300,439.8600,4631471
2022-04-14,445.4400,446.6500,439.5700,439.7000,4410031
2022-04-13,440.0500,445.9800,439.7400,445.2000,7292474
2022-04-12,445.0500,447.6500,438.5600,440.0500,5272471
2022-04-11,446.0200,446.8900,441.3000,441.7400,4955008
2022-04-08,449.9700,452.5600,447.9100,449.5100,4962820
2022-04-07,447.5400,452.6200,445.4500,450.7100,5313245
2022-04-06,448.7900,450.8800,445.4200,448.4900,6035483
2022-04-05,457.2400,459.7900,451.8200,452.8900,4249695
2022-04-04,455.1800,458.9100,454.2400,458.8000,4052062
2022-04-01,455.2600,455.4200,451.0800,454.7900,5257398
2022-03-31,459.9100,460.7200,453.4700,453.6900,6553420
2022-03-30,462.5100,463.1650,458.4400,460.7900,5738719
2022-03-29,462.0100,464.0500,458.0500,463.6700,5716765
2022-03-28,453.9500,457.8600,452.0000,457.8300,4230256
2022-03-25,453.1000,454.9500,450.3600,454.6400,6904436
2022-03-24,447.7900,452.3900,446.6500,452.3600,3491547
2022-03-23,450.3600,451.8669,447.1200,447.3900,5558013
2022-03-22,449.2200,453.9600,449.2200,453.0700,5226901
2022-03-21,447.7200,449.8300,444.0200,447.6100,5671877
2022-03-18,441.3600,448.2400,440.5600,447.7000,5217777
2022-03-17,435.4400,443.0800,435.1400,442.9600,6514538
2022-03-16,431.9300,437.5900,426.6700,437.5200,7961704
2022-03-15,421.5400,428.6800,420.2400,428.0400,7882559
2022-03-14,422.9000,426.3600,417.6000,418.8200,8925111
2022-03-11,430.0500,430.6300,421.3600,422.0100,11299748
2022-03-10,424.3700,428.2600,422.2600,427.3400,8046606
2022-03-09,427.0400,431.3700,424.6600,429.3100,7702996
2022-03-08,421.4300,429.0000,416.9100,418.0600,14798487
2022-03-07,433.4400,433.6900,421.1900,421.2000,8790069
2022-03-04,433.7500,435.2600,429.7400,433.9500,8081127
2022-03-03,442.4400,443.0300,435.7600,437.6900,9926991
2022-03-02,434.3100,441.4700,433.4700,439.8000,8947176
2022-03-01,437.0000,439.0900,429.0900,431.9200,14288674
2022-02-28,433.9300,440.1200,432.6000,438.7200,11173981
2022-02-25,431.4400,439.7700,429.7550,439.6100,9651438
2022-02-24,412.8000,430.6100,412.4000,430.1400,19259912
2022-02-23,434.4800,435.1500,423.1700,423.4800,11345144
2022-02-22,433.7500,437.4000,427.7100,431.3400,9915928
2022-02-18,439.3400,440.5889,433.7209,436.0700,8059103
2022-02-17,445.1800,445.7200,438.3500,439.1000,6435610
2022-02-16,445.7600,450.0100,443.8900,448.5100,6315625
2022-02-15,445.6400,448.2400,445.1250,448.0000,6723904
2022-02-14,441.8800,443.5300,437.2600,440.9100,8248990
2022-02-11,451.3400,453.5700,440.8800,442.3500,9437106
2022-02-10,453.3900,459.7200,449.2000,451.3800,7475989
2022-02-09,457.2600,459.8100,457.0300,459.5000,7144620
2022-02-08,448.7100,453.8800,447.1800,452.8200,4955481
2022-02-07,451.5100,452.9700,447.8200,449.2500,6353159
2022-02-04,448.2400,454.7700,445.8000,450.8500,7109011
2022-02-03,452.9200,454.9500,447.6800,448.6000,7835239
2022-02-02,457.5700,460.1400,455.0400,459.2600,8744102
2022-02-01,452.6900,455.5900,448.8900,454.8900,8777837
2022-01-31,443.1100,452.2400,441.7700,451.7700,8537705
2022-01-28,434.6400,443.8800,429.6800,443.7500,13069645
2022-01-27,440.1900,443.5000,431.3300,433.1600,17535975
2022-01-26,442.7100,446.0700,430.7600,435.4300,14881711
2022-01-25,434.9900,441.6300,429.0111,436.4400,14719982
2022-01-24,433.9500,442.3200,422.5600,441.5200,18261081
2022-01-21,447.5800,450.0100,439.8700,439.9800,13981012
2022-01-20,455.7400,460.7500,448.2100,448.7200,8907315
2022-01-19,460.0000,461.6000,453.4300,453.7600,6138206
2022-01-18,461.7000,461.9400,457.3300,458.5000,9658988
2022-01-14,463.1400,467.0800,461.9000,466.7500,9652985
2022-01-13,474.2200,474.9200,465.4900,466.5900,5351101
2022-01-12,473.7300,475.2600,470.9710,473.0800,8938621
2022-01-11,467.2600,471.9000,464.0500,471.8300,7543163
2022-01-10,464.6900,467.7800,458.5900,467.2200,8975938
2022-01-07,470.0200,471.2500,466.6700,468.1000,7673579
2022-01-06,469.9500,472.8500,467.4800,469.9800,5959067
2022-01-05,479.2700,480.0300,470.2900,470.3300,7211395
2022-01-04,481.3700,482.0700,477.6600,479.6800,5452002
2022-01-03,478.3800,479.9000,475.9100,479.8400,5560279
2021-12-31,477.6600,478.9300,476.7500,476.9900,3867914
2021-12-30,480.0400,481.0900,477.7600,478.1800,4030624
2021-12-29,479.0800,480.6400,478.0000,479.5300,3312068
2021-12-28,479.8400,480.9000,478.1200,479.0300,4267035
2021-12-27,474.0800,479.4000,474.0800,479.4000,4130415
2021-12-23,470.8200,474.2300,470.7100,472.6300,4368755
2021-12-22,464.8000,469.8700,464.6500,469.7500,4833165
2021-12-21,460.5700,465.2400,458.3200,465.0600,6333021
2021-12-20,456.4600,457.4000,453.1000,456.9200,7001076
2021-12-17,463.5200,466.7300,460.0600,462.1100,8429484
2021-12-16,472.9600,473.2800,465.1700,466.7400,7865884
2021-12-15,463.8300,471.2700,461.1400,471.0600,7050750
2021-12-14,463.4800,466.1200,460.6100,463.7700,10305913
2021-12-13,470.6600,470.9400,466.7100,467.0700,8930014
2021-12-10,471.1400,472.8100,468.4200,472.7400,5628150
2021-12-09,470.0500,471.0000,468.0400,468.2500,5550894
2021-12-08,470.5950,471.9000,468.7100,471.4300,4992022
2021-12-07,466.2800,470.7500,466.2300,470.1900,6658955
2021-12-06,458.0100,462.6200,455.3800,460.6200,6552876
2021-12-03,460.9600,462.0900,450.7400,455.1400,9924053
2021-12-02,452.5200,460.8800,452.1100,459.2600,10040857
2021-12-01,463.4500,466.5100,452.0700,452.2900,7944973
2021-11-30,463.9100,465.8800,457.1300,457.6300,9778430
2021-11-29,465.9100,468.4242,463.6000,466.5000,5482977
2021-11-26,464.2300,465.7300,459.6000,460.6200,7263781
2021-11-24,468.0100,471.4700,467.0500,471.2800,4664109
2021-11-23,469.1900,470.9500,466.3100,470.0600,8485547
2021-11-22,472.7300,475.5000,469.2400,469.4100,4286297
2021-11-19,471.4500,472.8200,470.4000,470.8200,3349764
2021-11-18,471.1400,471.9000,468.2700,471.5900,2912781
2021-11-17,470.9200,471.0800,469.3407,470.0400,4846134
2021-11-16,469.0600,472.3800,468.9700,471.1500,3959241
2021-11-15,470.5900,470.6800,468.1200,469.2800,2947076
2021-11-12,467.0300,469.7200,465.9700,469.1600,2703601
2021-11-11,467.0700,467.1200,465.6100,465.7300,3459950
2021-11-10,467.4700,469.2500,463.8800,465.5400,4230342
2021-11-09,471.2200,471.4400,467.7400,469.2500,3514244
2021-11-08,471.5700,472.1000,470.0800,470.8900,2962977
2021-11-05,471.1801,472.5400,468.7900,470.4000,4361065
2021-11-04,467.2100,468.8600,466.8400,468.7500,3039933
2021-11-03,463.1400,466.9700,462.6800,466.6100,2916130
2021-11-02,462.0800,464.0500,461.9200,463.7600,3279694
2021-11-01,462.1300,462.5199,460.0200,461.9400,2901407
2021-10-29,457.7000,461.3900,457.3800,460.9900,4175289
2021-10-28,457.2900,460.2000,457.2700,460.1200,2464664
2021-10-27,458.2600,458.9500,455.6700,455.7400,2507097
2021-10-26,458.9800,460.2900,457.3800,457.7800,2550487
2021-10-25,456.0700,457.7000,454.1700,457.2600,2065687
2021-10-22,455.0000,456.4600,452.8300,454.8800,3756671
2021-10-21,453.5500,455.6400,453.1000,455.4300,4878919
2021-10-20,452.8700,454.5200,452.7800,454.2500,2735756
2021-10-19,450.7300,452.5100,450.0600,452.5100,2727783
2021-10-18,445.7200,449.2900,445.0000,448.9800,2692867
2021-10-15,446.5500,448.0000,445.8400,447.6800,3719979
2021-10-14,440.8300,444.3900,440.2900,444.2700,3594825
2021-10-13,436.3700,437.7400,433.2300,436.7900,5344307
2021-10-12,437.3900,437.7700,434.4750,435.2400,4986674
2021-10-11,438.8550,441.9700,436.3100,436.3400,2829041
2021-10-08,441.1900,441.5900,438.9200,439.6200,3056545
2021-10-07,440.1300,443.3900,439.9000,440.2700,4110916
2021-10-06,430.9800,436.8200,429.2100,436.6500,5125737
2021-10-05,431.9700,437.1700,431.0900,434.8000,4738521
